TripId,TripStartTime,TripEndTime,DeviceId
20ce7d70-7fa8-4531-966a-ffd7021a5cf7,2022-02-08 22:39:12.344401,2022-02-09 23:39:12.344401,e011192f
fe5fabf7-e568-4ced-b8ab-6c4cb4837628,2021-04-22 16:50:37.367465,2021-04-23 17:50:37.367465,c3143c49
94bcdae1-7046-4a76-a550-fd9317ddc2e1,2023-05-07 21:13:31.398915,2023-05-08 22:13:31.398915,d7096180
2a600115-aa27-4bc9-90a3-a4e81fc501b0,2023-03-01 08:53:04.579369,2023-03-02 09:53:04.579369,c512e7f0
589fc682-fc85-45fe-b841-e61b0f6b2a9f,2021-06-18 03:58:04.230927,2021-06-19 04:58:04.230927,2ef70a2e
79b45e6a-4317-43cd-a6e7-f63dbd9104d0,2022-06-29 08:18:36.602771,2022-06-30 09:18:36.602771,338d0a17
fdeb1b39-6fe6-44ab-ac48-942968d2099f,2022-12-30 00:53:27.643576,2022-12-31 01:53:27.643576,7786dec0
a05fc8ef-2cc8-48a8-bdac-956e7ff84915,2023-11-18 11:44:04.057499,2023-11-19 12:44:04.057499,c14f1f09
912054f1-39cd-48bb-95c9-8d2575a78841,2023-07-12 10:05:48.129812,2023-07-13 11:05:48.129812,086f0346
7f2711da-829a-44e4-9a83-815ab50d176b,2021-07-05 04:04:31.424631,2021-07-06 05:04:31.424631,7b59368b
091dcc10-9f8f-4a58-b567-034a7e3a5bf0,2022-07-29 06:48:05.381419,2022-07-30 07:48:05.381419,332e91f4
070df7ad-4bea-4d56-8037-9a9c151b5275,2022-04-03 14:49:34.488359,2022-04-04 15:49:34.488359,1d28f814
32e65cb6-1cbf-42ad-8652-46c8c08189e4,2022-08-10 14:40:42.012552,2022-08-11 15:40:42.012552,665d1a67
b5647257-e498-4263-8959-738674b660ef,2023-10-07 20:04:51.984341,2023-10-08 21:04:51.984341,829c8663
cdfdc557-0ecc-4820-8a49-302ae1ba57a5,2023-03-25 07:16:31.402137,2023-03-26 08:16:31.402137,22d70f03
1bad9ce9-a0d0-4ac2-bf70-271cb30a9bb7,2022-11-30 02:37:26.757806,2022-12-01 03:37:26.757806,2d80efdb
16fc6844-5ab6-44dd-9fd3-b1dd75978dd9,2022-06-14 06:08:42.675684,2022-06-15 07:08:42.675684,0e846e03
972cbff3-6b5b-41be-afee-b44d98a16019,2021-12-14 17:00:32.606340,2021-12-15 18:00:32.606340,8dd5862f
c0bea178-025c-4c50-a45b-b11da232ce46,2022-11-14 04:19:12.343512,2022-11-15 05:19:12.343512,da9c5c72
ba0f8864-11cd-4547-b598-4368cc5c63c7,2023-03-10 16:47:07.300820,2023-03-11 17:47:07.300820,4995bc1e
85791067-0e90-48ac-a1a2-e0b649faef1a,2023-03-09 11:16:10.359744,2023-03-10 12:16:10.359744,dd412b76
0f6bef7d-638c-475f-aa36-7ebcbbd0f65c,2023-04-20 08:50:28.604686,2023-04-21 09:50:28.604686,cc543caf
dde826cd-a9df-4613-a771-d5f2c3638c9e,2023-02-04 09:57:51.597210,2023-02-05 10:57:51.597210,d8ae4596
484bae75-364a-4e15-9116-859be045c8ee,2023-10-06 18:17:56.803529,2023-10-07 19:17:56.803529,5d4209ea
bf484b83-f79a-4f9c-b966-79e8e3413acc,2021-08-31 18:49:28.992905,2021-09-01 19:49:28.992905,0c4fda02
e010cbc0-0f94-4d26-9a40-f0a708f390d6,2022-11-16 14:13:50.422304,2022-11-17 15:13:50.422304,bf0876a8
8f40c43f-2450-4fd4-a2a5-55f00dede30d,2023-07-25 21:23:50.264779,2023-07-26 22:23:50.264779,64cc8206
e0c85b8e-0ef2-478c-9637-6c881a4efabc,2021-07-13 15:38:32.743459,2021-07-14 16:38:32.743459,5faaa95f
98971ae9-ae4f-43a1-b33d-7e428cd06192,2021-10-15 00:56:17.591087,2021-10-16 01:56:17.591087,0db6e671
a8ec7aaf-8cd7-4548-99ce-77b5f503454f,2023-11-26 00:00:16.410846,2023-11-27 01:00:16.410846,0f3f488b
9ffd4b19-d96c-4d8f-b9d1-6d86273f627c,2023-10-09 15:54:59.462024,2023-10-10 16:54:59.462024,0df70fa3
f3be1e26-7c50-4dfe-9708-556a1fc9b1c4,2022-08-10 11:52:59.728466,2022-08-11 12:52:59.728466,460eb5fb
1b2e6df0-dcd3-475f-b8f0-483a585f2e0a,2023-01-22 19:33:26.233896,2023-01-23 20:33:26.233896,ff80d9eb
392feb6a-1d7d-4c2b-a0da-d9b226a898e0,2022-11-17 01:00:46.687463,2022-11-18 02:00:46.687463,b60928c2
06d20270-6837-49f2-bc45-481185db1a82,2021-12-25 10:51:19.462704,2021-12-26 11:51:19.462704,a950963d
0d5ead92-6ea2-4417-b490-82d9455b59f1,2022-05-20 02:43:00.769517,2022-05-21 03:43:00.769517,37fb3f6e
3ed13f26-00a9-47d1-9d89-27418c4213ab,2021-01-21 20:54:09.943622,2021-01-22 21:54:09.943622,9666287d
c30792d7-585e-4ca4-b19d-5f8c948706a1,2021-09-03 08:38:33.278237,2021-09-04 09:38:33.278237,a18992b5
3f353502-e16c-40b1-8c44-1cb168fa7277,2022-09-25 22:06:57.895206,2022-09-26 23:06:57.895206,e99ed7aa
2f795463-9629-4fef-ab09-dbcd999db67f,2021-03-31 06:39:29.370626,2021-04-01 07:39:29.370626,56e32dd9
ede91aa8-1bb9-496f-a2c2-88e9b6595dfe,2022-01-12 17:19:36.601311,2022-01-13 18:19:36.601311,8030687b
e116bad8-87be-476b-922e-6ce0829bd075,2023-04-28 19:40:20.841019,2023-04-29 20:40:20.841019,47fb8946
a6f7d432-e2e8-4d24-a3ae-058aad2ea1c7,2022-05-16 16:27:07.581533,2022-05-17 17:27:07.581533,fb17327a
798ca75b-9154-4a8c-b1dc-28a14cd66e35,2022-02-03 13:31:12.021038,2022-02-04 14:31:12.021038,2dcb34be
47c1500b-ff4b-4fba-b295-e5aa607e46a8,2022-09-21 10:38:09.438068,2022-09-22 11:38:09.438068,eabbfea0
3ab079b3-97ea-4d46-8959-b275ac978d38,2021-08-20 19:04:53.635689,2021-08-21 20:04:53.635689,05cdd87e
6d2f46df-1b62-4afb-b725-dad97c025302,2022-01-23 04:34:18.639221,2022-01-24 05:34:18.639221,67dade9e
ebd01e9f-272b-4300-bc16-b154246dacab,2023-04-01 00:58:22.696601,2023-04-02 01:58:22.696601,56518093
f0dc9c81-2ddb-45ec-a41c-72abf274cf50,2023-04-04 13:48:40.034615,2023-04-05 14:48:40.034615,91c96960
bdd595b9-1b46-42eb-be9a-5e46e97015a9,2022-05-16 11:31:26.349134,2022-05-17 12:31:26.349134,17d510a6
fd6c73f5-2b54-436e-b4f9-d8e7b614d9b9,2022-06-11 14:12:37.462348,2022-06-12 15:12:37.462348,c0112318
4f77bf29-d370-40cd-845c-5214e1ba526e,2022-11-06 10:44:14.644638,2022-11-07 11:44:14.644638,85244827
2c4eb4aa-405b-436f-a54e-8bba17087620,2023-06-02 22:50:17.259268,2023-06-03 23:50:17.259268,0bf742d3
7be09ce6-dcda-46b9-82c8-797e179c6567,2022-12-25 15:57:14.326245,2022-12-26 16:57:14.326245,dea2494a
0427570a-16d2-432a-8f1a-f2fb432d25ce,2021-07-10 06:14:50.275538,2021-07-11 07:14:50.275538,df65c527
8daa3ca0-d6e4-4a2a-88aa-fd0a02d4a03f,2022-06-27 06:18:22.851321,2022-06-28 07:18:22.851321,c244b172
efc6fe39-7bce-4e82-992d-a21fc5cb934c,2021-10-04 08:38:14.326868,2021-10-05 09:38:14.326868,f70b2b42
e6fdd1fb-2569-4d31-bbbd-6b642f4dc1bc,2023-11-09 00:06:21.876731,2023-11-10 01:06:21.876731,0e22f833
11fb2ff6-7d27-4688-8919-d3abf4d1b5a3,2023-01-06 06:58:58.614060,2023-01-07 07:58:58.614060,08bf3735
59949eb0-f4ad-4a21-963a-5272810089a7,2023-10-17 02:47:22.095416,2023-10-18 03:47:22.095416,98b12714
a9d9fa46-4cca-49f3-abb2-c3aa30c4b914,2023-02-26 22:05:35.012368,2023-02-27 23:05:35.012368,08955113
17d40095-ada4-4993-b04a-9935b028aaab,2021-03-22 13:08:17.322029,2021-03-23 14:08:17.322029,802f714d
00d82e15-fc67-49d8-881d-7c92b579a26e,2022-08-03 15:45:01.362293,2022-08-04 16:45:01.362293,576b7456
727ca852-a9d5-42d9-abb9-e0a41ae860f3,2022-02-10 22:27:52.877521,2022-02-11 23:27:52.877521,8ef55a90
52093859-1b8e-4f84-b964-50f0a4482455,2023-08-07 06:33:48.838363,2023-08-08 07:33:48.838363,dd3cb326
2cc54321-4f87-4de5-87c2-4c0389997240,2023-01-11 11:24:16.422689,2023-01-12 12:24:16.422689,ede12465
505a5186-d07e-46c2-8154-bc133b694b04,2022-04-18 11:03:38.461642,2022-04-19 12:03:38.461642,daf03f96
ece1edc3-eb0f-4481-afb5-f73108b30eaa,2021-08-29 21:39:23.979497,2021-08-30 22:39:23.979497,731f933f
322a85d2-ebbc-465d-a118-2ba4911f6b4c,2021-07-01 15:58:02.313506,2021-07-02 16:58:02.313506,a91ec87d
2fbbb8ba-318f-4f61-98c0-0e6bc259b8c4,2021-05-03 08:55:24.221002,2021-05-04 09:55:24.221002,61191e31
a7fc83dd-7a41-44c3-99fd-15e8be92cebf,2023-01-02 18:53:43.224158,2023-01-03 19:53:43.224158,4dc33ddd
77c41702-b13c-49fb-a722-e812035893e2,2021-08-14 03:14:09.247801,2021-08-15 04:14:09.247801,fff15659
d672f0ca-1fd6-473b-8aa7-b8abccdf35e9,2023-05-30 21:40:49.743359,2023-05-31 22:40:49.743359,d3b53bbd
b844a71c-e1fa-411a-9837-e43ad7581ede,2021-10-05 09:29:54.949420,2021-10-06 10:29:54.949420,0db87eac
f5e67455-7ddd-4405-9f70-4be0e86d5aa4,2022-09-27 05:03:16.801213,2022-09-28 06:03:16.801213,c977cc42
b6c767a5-96f2-4219-bacd-63e0ed364368,2021-04-14 20:31:47.421295,2021-04-15 21:31:47.421295,cd1511dc
d34650a6-29d1-49f7-8add-3d19e1f86d24,2023-04-07 21:51:29.707382,2023-04-08 22:51:29.707382,4995bc1e
6011c5eb-653d-4d56-a39c-be9d64b9a6be,2022-08-25 13:09:17.257592,2022-08-26 14:09:17.257592,b754e86f
99ad01fe-01c5-452e-817c-de4566975a52,2022-10-16 12:40:01.003686,2022-10-17 13:40:01.003686,53ea6351
c94a5b54-9654-4cdd-bb05-e4c527d921e0,2023-03-24 06:53:41.065931,2023-03-25 07:53:41.065931,dd412b76
2fcd5a7b-168d-4ec8-a02e-47e2e270afff,2021-10-03 13:51:41.106790,2021-10-04 14:51:41.106790,5757096b
8d74fbe7-1e51-4cc5-995a-53fd2c02d00e,2023-06-25 14:24:45.105937,2023-06-26 15:24:45.105937,7e910c73
99bf6670-8d15-43fd-9d7d-67de7fcf4eb9,2021-02-15 15:25:32.398081,2021-02-16 16:25:32.398081,aa5f1b3e
5d0d5ad1-36f9-4283-863a-d7136f45912e,2021-02-15 16:09:07.706796,2021-02-16 17:09:07.706796,93b74b7c
7fb3c034-71c9-4e36-b16e-c8ba311923ed,2022-05-01 12:44:13.584627,2022-05-02 13:44:13.584627,8ea26dcf
acf72fb4-1bcb-4ea1-8434-73c72e04a0e2,2021-11-25 09:29:53.622716,2021-11-26 10:29:53.622716,7448a674
ad19b0f4-3f26-4a59-b18c-21ed728b967b,2022-03-20 13:31:21.583370,2022-03-21 14:31:21.583370,8810c07f
431d71ae-4987-43d8-8242-77d6fe9d21bb,2021-05-03 11:17:30.716221,2021-05-04 12:17:30.716221,749f8122
39702a82-7a1e-463f-ab1c-0fed8057ec25,2022-05-30 19:34:06.360434,2022-05-31 20:34:06.360434,11b99788
1e61f1bd-7ee9-4952-97d0-71ae83c53db9,2023-04-08 13:36:54.395982,2023-04-09 14:36:54.395982,f7470705
bc9374a1-43c0-4e59-85cf-0fbfe6cb7b43,2023-03-12 04:32:26.682999,2023-03-13 05:32:26.682999,bb7bc72f
17ee839b-8fb0-4e95-b734-7056ec5cbfa3,2021-07-10 15:57:45.627580,2021-07-11 16:57:45.627580,21e46d6c
163a59d2-763b-41cb-8d6b-da043f0b93e8,2021-11-25 09:01:43.401850,2021-11-26 10:01:43.401850,dc82ea83
c4d3336c-d92c-4778-9af2-f7a9fb852c20,2023-03-19 15:37:21.426665,2023-03-20 16:37:21.426665,4598a00f
963de7c6-4ce5-41da-99b8-6179ec6a9446,2023-11-02 17:41:35.531279,2023-11-03 18:41:35.531279,95edfe41
a37cad5d-5934-4d9a-bbab-0f8595952ae7,2023-08-15 11:11:12.738364,2023-08-16 12:11:12.738364,d7b74fa2
ca409aae-29c4-471e-84f8-e4a4dfcaa3c3,2022-10-16 04:54:48.628062,2022-10-17 05:54:48.628062,bfbcc0e3
b6af1928-fe7f-4a6a-b664-f7f70f68cb70,2023-10-17 05:00:43.613708,2023-10-18 06:00:43.613708,a4c04211
c65d56ec-25f5-499a-9885-0515d36f3b64,2022-12-27 15:39:57.505438,2022-12-28 16:39:57.505438,c6867f16
93b68152-2b42-4a7c-8db8-97a67975c62b,2023-04-24 20:35:55.926141,2023-04-25 21:35:55.926141,4a9eb29d
26a131a5-0bc0-4c69-be4c-a23b9e05fca7,2021-09-30 08:50:10.320128,2021-10-01 09:50:10.320128,9a2d67ae
c5923df4-20ab-4dad-a59d-72744e3c3ba4,2022-10-04 15:58:46.681598,2022-10-05 16:58:46.681598,bcdc725c
f885c042-5888-4b0c-85dc-3f6003be2245,2023-08-12 16:01:00.171565,2023-08-13 17:01:00.171565,040222d8
c34904d0-1818-4e3b-89f5-b42200dc8378,2022-09-01 03:45:13.656157,2022-09-02 04:45:13.656157,f62deb86
ffa6ee07-0b98-44f7-9491-6f11aab8816d,2022-07-10 20:19:02.805402,2022-07-11 21:19:02.805402,b68f46db
e4f96e6a-bb9d-4bf1-af90-f235ab738833,2021-10-24 04:42:41.227263,2021-10-25 05:42:41.227263,0f9da058
e4c0fd3f-8aaf-47c7-a476-b0e5b08b27fb,2022-04-16 22:11:18.893286,2022-04-17 23:11:18.893286,423c591f
314ba524-cdb7-40f4-b357-c09069232184,2023-02-28 03:23:18.004503,2023-03-01 04:23:18.004503,6f4cc0ac
57e25bd8-6747-411a-b75d-b4da74fcaeaf,2021-03-13 18:19:09.940596,2021-03-14 19:19:09.940596,26ceb70d
0ceea4f3-05e6-4134-bf5f-7449f831570b,2022-05-21 04:01:12.329346,2022-05-22 05:01:12.329346,eabbfea0
cea7f5fd-d68b-4530-a723-e85f8e39faf1,2022-02-02 17:27:32.212091,2022-02-03 18:27:32.212091,2c4ca4d1
59008ba2-9a18-4d88-b1f0-bfc516be3f3b,2021-04-12 19:17:07.425255,2021-04-13 20:17:07.425255,a7e072ca
158f2934-5bc5-41e6-8704-ac57c9b215e7,2023-10-10 09:53:08.399836,2023-10-11 10:53:08.399836,ec9b218e
0d3bebf2-50d5-476b-b48e-cd2c7d01adad,2021-03-21 05:11:44.057266,2021-03-22 06:11:44.057266,cebd14fb
90a06853-069f-45af-82e9-4fa771f2957e,2022-06-07 23:47:03.081848,2022-06-09 00:47:03.081848,1a1a154c
40762bd7-e98d-4588-b466-56f073396f87,2021-02-11 10:50:15.176264,2021-02-12 11:50:15.176264,86b4afc4
2dbaaadf-812b-4c1a-87f7-fc35b086fb5e,2021-02-05 14:41:12.451607,2021-02-06 15:41:12.451607,7fbee878
f88ac3b0-8cd5-4829-89bb-88215dfe58f3,2022-10-06 07:55:50.170855,2022-10-07 08:55:50.170855,3879d9a8
e31ce6d4-ab0a-42d7-9cff-485a4e88a550,2022-07-16 16:21:11.713783,2022-07-17 17:21:11.713783,17c5c68c
0f53bd56-108a-4921-9d53-15bf70698bc6,2022-07-29 13:01:05.899971,2022-07-30 14:01:05.899971,c1548ecb
264ee302-05a6-40ae-8305-cf714f7bb167,2022-03-17 03:04:00.171379,2022-03-18 04:04:00.171379,39571295
63cc8798-fc01-453b-a818-00a3ca5c927d,2021-06-16 07:06:12.766590,2021-06-17 08:06:12.766590,bafe834c
faa9f2e7-825a-4696-9f37-b1668a75afa7,2023-11-28 11:17:14.814100,2023-11-29 12:17:14.814100,5563ac6e
ff8d42fd-018d-41a3-9b9a-66c7b0cf4060,2021-01-16 00:06:16.920406,2021-01-17 01:06:16.920406,36e4fbd9
1a196060-113f-4392-a691-3fcd18a7ed6d,2021-04-23 15:54:29.827129,2021-04-24 16:54:29.827129,452023f0
ad3093db-7110-40c3-b533-1a4aa1142243,2022-11-22 11:26:10.920292,2022-11-23 12:26:10.920292,c01a87e4
2baf0759-74ee-44a4-9805-6a9ebce4e5d4,2021-10-15 07:16:21.719515,2021-10-16 08:16:21.719515,9a2d67ae
a4c1e95f-6a8b-4b6b-963e-96f6635eb52f,2021-06-27 00:11:57.030810,2021-06-28 01:11:57.030810,79ca9ce3
48287d1a-5165-478d-aca7-9b5af89022e1,2022-11-17 17:30:34.476765,2022-11-18 18:30:34.476765,c0c41a9a
65d871b9-07f3-41b7-9022-d61325d62408,2021-01-16 06:46:38.889079,2021-01-17 07:46:38.889079,75214325
cbdc0302-e6c7-4440-81c8-21b155c0fe61,2021-09-12 14:43:32.660279,2021-09-13 15:43:32.660279,ea8446aa
7ce30ddb-9815-470e-8224-2af52248a562,2023-07-20 08:07:23.675609,2023-07-21 09:07:23.675609,8ea26dcf
c65b3040-c6ca-4f64-a069-c808b045a074,2022-10-21 07:35:41.518434,2022-10-22 08:35:41.518434,6613698d
493c78ff-dc90-4da4-afdf-bb052d9f9d0b,2023-05-10 15:04:18.283415,2023-05-11 16:04:18.283415,26945b44
fa5ab2e0-7c16-4259-be15-03dbc7a71406,2022-01-13 17:19:07.557099,2022-01-14 18:19:07.557099,cce3ec37
e7e62c19-bc11-4fdc-9b1a-fa76c81679c0,2021-10-27 02:39:54.852426,2021-10-28 03:39:54.852426,c7d0cd23
741eeb84-236a-4be2-b727-f278b73b9246,2022-01-27 00:52:35.362761,2022-01-28 01:52:35.362761,c13e837d
77272e5d-397c-4391-9da1-86701e21e3bc,2021-06-03 19:28:58.377281,2021-06-04 20:28:58.377281,6e87ecb4
5f69253f-5cfb-4a7b-9350-ea807e6e39b2,2021-07-12 00:55:30.326539,2021-07-13 01:55:30.326539,e058ccf9
041a7d92-36a7-4b1a-afea-49b8262e9428,2023-09-02 06:33:27.401256,2023-09-03 07:33:27.401256,3b796c67
51c1f669-eeca-4dff-9847-24a2c573e184,2023-03-03 08:11:50.524137,2023-03-04 09:11:50.524137,b2aa76bb
1b5f99df-0027-49b7-a9eb-e1bfe51bf81b,2023-06-13 09:56:33.729981,2023-06-14 10:56:33.729981,bb8e8ea9
490616c1-d6bd-4079-a310-8b40d2d079dc,2022-04-18 13:58:47.160764,2022-04-19 14:58:47.160764,ef19979a
5ccdb173-f1a7-42e5-960c-f472ee18b6bf,2022-01-10 12:04:04.721716,2022-01-11 13:04:04.721716,67003cf2
5e88618a-5837-46ce-975e-fd0caa4bd27e,2023-11-01 19:05:18.316154,2023-11-02 20:05:18.316154,e7998eb7
95d5a4dc-96ca-4e97-8799-9757088dc7f2,2022-12-11 12:32:17.551840,2022-12-12 13:32:17.551840,f1b5f581
9ee0a6ee-eb32-437b-b91a-77aaeb69e3f2,2022-05-22 19:52:31.382368,2022-05-23 20:52:31.382368,67560fd7
118e4ce0-5413-4e1c-a5f4-6347a82274b1,2022-06-02 13:07:00.189405,2022-06-03 14:07:00.189405,c0e1efa1
b172546b-ba91-40b3-97f3-cca05947de5c,2023-05-15 15:43:25.192088,2023-05-16 16:43:25.192088,251873bc
13969805-bc4b-48cc-96d6-1a4fca90bec2,2022-07-17 16:20:18.639122,2022-07-18 17:20:18.639122,1cdfe75d
e5c0148f-adfe-4fc8-b4e4-d380c5b1866f,2023-09-13 18:22:13.638193,2023-09-14 19:22:13.638193,29aa75bd
69c57c2d-a682-4201-8112-2b23d9145386,2021-09-07 09:26:16.175862,2021-09-08 10:26:16.175862,b787dcea
f4e82551-56e9-4ca9-9084-4e24baffff61,2023-04-12 19:44:14.935875,2023-04-13 20:44:14.935875,5250da02
fe7af33d-b303-445d-aaa2-8713374347d1,2022-11-29 13:00:33.425875,2022-11-30 14:00:33.425875,7d05d395
8b90988a-f68e-487e-ae89-b40adede47f7,2022-07-30 18:10:14.452780,2022-07-31 19:10:14.452780,66cdd390
b40d90fe-4481-4b97-a915-e5e3b13d2648,2021-03-24 03:49:26.760298,2021-03-25 04:49:26.760298,449b8aa1
9fc26f02-a8c8-46cb-b39d-997a5c880c3b,2023-09-12 02:43:16.912630,2023-09-13 03:43:16.912630,e6a3304d
a7e76900-2d47-4904-b3fc-a93ca1f4c0ed,2021-02-28 09:54:21.473578,2021-03-01 10:54:21.473578,36512106
f202a24e-3b0f-4e04-b7ae-6784909ec993,2022-06-23 08:30:48.308315,2022-06-24 09:30:48.308315,d09c02ad
c00eef2b-8757-4d9e-b86f-a5f958bb09b7,2022-12-12 13:45:47.359308,2022-12-13 14:45:47.359308,a5ceaed3
b94f295c-4039-4a4a-b4b9-df370602d1ef,2023-02-26 21:09:35.381237,2023-02-27 22:09:35.381237,3fe8f5f4
1d5b50c7-9d3e-4f57-bc3d-77db67840f13,2023-09-06 01:33:29.899255,2023-09-07 02:33:29.899255,301d8fac
6b1c837e-a46a-4bbb-91e4-f6f2ba9707b8,2022-11-08 17:06:05.358854,2022-11-09 18:06:05.358854,c622379a
760afcaf-7d68-4d3c-81cc-7097d3d19f48,2021-07-14 04:42:27.307366,2021-07-15 05:42:27.307366,9ccaec0d
69e87bc6-d734-46d1-8e12-2e0d9c9e593d,2023-04-05 02:35:22.176426,2023-04-06 03:35:22.176426,128eefb9
9458da6e-d9ed-4bed-a748-ec3a634cd6ed,2023-05-10 16:40:32.048565,2023-05-11 17:40:32.048565,f64ff3a5
43fa774a-2b7d-446f-b51e-d0e0f3db5960,2022-12-24 20:37:09.192366,2022-12-25 21:37:09.192366,ee9054e3
c465c30a-06bd-488f-bbd0-cc3fda136261,2023-10-03 00:15:24.426988,2023-10-04 01:15:24.426988,acf691d4
380c32d6-cb58-4576-a7fe-06a8635b5195,2023-01-08 16:47:33.408519,2023-01-09 17:47:33.408519,35f06193
e671319f-1871-4738-98ae-2ec43734200f,2022-09-10 11:16:05.356277,2022-09-11 12:16:05.356277,ecac3ce6
13400fe0-4abd-45a6-bdbe-e0ebf92c9f77,2021-03-17 08:32:55.330219,2021-03-18 09:32:55.330219,42c6618b
59c30bec-74a6-46f4-bcbd-b77d554afdb3,2022-12-26 04:02:19.483095,2022-12-27 05:02:19.483095,60ad9bd5
0dc0c8e8-a862-4b32-842e-5aa7bc3e5d35,2021-11-22 03:51:23.068027,2021-11-23 04:51:23.068027,9aaa486b
ae71a9d8-e788-4e69-b75e-85888b4853f5,2021-09-17 22:08:54.149280,2021-09-18 23:08:54.149280,b72ca794
803b5300-eedf-4570-8633-f97126480ac7,2021-02-03 07:28:05.701152,2021-02-04 08:28:05.701152,e0e921a2
5f516dbe-4033-4f20-9e0a-ca3be4134d62,2022-05-24 14:13:16.788568,2022-05-25 15:13:16.788568,314c3147
d886538b-f8c3-4ef0-b6b1-bbdefef334d1,2021-06-30 07:21:12.248463,2021-07-01 08:21:12.248463,545c7906
a610bb69-960a-4124-b015-31a4baf4c084,2023-04-23 22:52:06.445679,2023-04-24 23:52:06.445679,fabf0d16
ce5ae5b8-ac28-4a8c-b179-8abeaa25bde3,2023-11-28 09:57:32.357070,2023-11-29 10:57:32.357070,95edfe41
ccdd8911-0ff6-43b4-80af-4efddc3b2c88,2021-01-01 08:25:43.733349,2021-01-02 09:25:43.733349,aaad8f43
3e7d4f64-26d7-4212-a0c1-9c9bb8ef8df2,2023-03-08 19:34:14.095805,2023-03-09 20:34:14.095805,2700adff
3a2434a2-0041-45f4-aa76-052c05c9928d,2021-05-13 07:58:00.967108,2021-05-14 08:58:00.967108,dda54361
78449cd4-b478-4f1e-a73b-82bafc69ce5d,2023-11-05 21:41:27.114517,2023-11-06 22:41:27.114517,0db87eac
bbeaf121-2feb-496a-88ad-44540e826c04,2021-08-02 18:43:23.200961,2021-08-03 19:43:23.200961,cc8e14fb
5f2cf019-40ad-4465-83b2-942ff44cb626,2023-07-19 03:28:41.622295,2023-07-20 04:28:41.622295,b6ab7fe1
5f500e40-d12c-4eac-91f2-2a4877181b75,2021-05-19 20:44:09.621412,2021-05-20 21:44:09.621412,b4bf1860
4f469bab-f484-484f-bbc3-43fd67dbb464,2022-04-30 14:09:36.761665,2022-05-01 15:09:36.761665,abf5fa8f
faab9ea0-2481-4271-af74-d23cdfa8246f,2022-07-23 21:27:10.768397,2022-07-24 22:27:10.768397,19970cb2
4bd91928-93f0-41a4-b749-44270cebdd14,2023-10-09 10:45:41.112113,2023-10-10 11:45:41.112113,670d091f
692d9939-34ad-46e0-82a9-951bac3941f5,2022-05-15 16:00:14.787216,2022-05-16 17:00:14.787216,3196b9d2
4f1bcfae-2b4c-4d2d-979c-f7b070cbf7a7,2022-02-24 18:25:27.721133,2022-02-25 19:25:27.721133,25616990
1bd4112c-ae7e-464e-a552-43a5f2f272fa,2022-02-06 01:00:46.459458,2022-02-07 02:00:46.459458,b754e86f
e50d3542-5016-4979-ad2e-9df2bb3d545a,2021-02-25 13:26:16.911462,2021-02-26 14:26:16.911462,b8344ee1
bec9c9e7-eb3c-4163-8cfd-46493e3a8854,2021-01-25 19:17:54.912027,2021-01-26 20:17:54.912027,b1eb6461
b04f7adf-c4da-4545-974d-a7d33d5e71ee,2022-11-30 23:45:48.847355,2022-12-02 00:45:48.847355,7edd7d1c
7581d21f-1adf-4519-8b35-b060c412f8e2,2021-05-31 07:46:46.216895,2021-06-01 08:46:46.216895,3b24436c
33ada446-37fb-4b68-bc07-04f44fe71457,2022-02-13 14:19:10.773046,2022-02-14 15:19:10.773046,de041ac2
de2e60ab-45df-411a-adea-9bdebbd9a828,2021-01-13 02:04:57.016962,2021-01-14 03:04:57.016962,06a3a301
2d16b7d9-7de2-47af-a833-dee31bc6ad55,2022-10-17 03:07:19.374587,2022-10-18 04:07:19.374587,766dd140
7dd9792b-1dd2-4f65-86aa-2e721e13d6d0,2023-03-06 10:32:13.618188,2023-03-07 11:32:13.618188,3a962faa
2952b9fe-a74e-4da9-85e5-d7eb0ee388a3,2021-12-14 23:08:26.747780,2021-12-16 00:08:26.747780,39781ca2
ecbb33b4-fa57-42f4-9522-3898af537c05,2021-03-24 08:32:03.358377,2021-03-25 09:32:03.358377,84976585
1a297186-35c1-48ed-b7a4-b9ae724c6994,2023-01-28 20:51:04.542283,2023-01-29 21:51:04.542283,005bf8a4
d6800adf-dd63-4b4e-9487-44eaef907695,2021-07-21 22:45:56.935635,2021-07-22 23:45:56.935635,6f107278
31df7804-09d4-415f-8d72-3213e220ab80,2023-03-20 19:47:52.365461,2023-03-21 20:47:52.365461,3897649e
0d6fda28-0fcd-459f-9107-1ebffb1595d2,2022-07-19 05:43:44.224242,2022-07-20 06:43:44.224242,4c367e42
5a9092dd-9a02-431a-b776-f4e4f887d9a2,2023-10-25 06:19:27.341106,2023-10-26 07:19:27.341106,f70b2b42
316b7d25-eb4e-4f9e-ba55-469b8e0bfca0,2023-07-17 05:42:55.969949,2023-07-18 06:42:55.969949,bcdc725c
a0c78ea7-26de-4294-8b68-af3c665b7f05,2023-04-22 09:38:27.907822,2023-04-23 10:38:27.907822,50c8cb94
d1718e60-cbbd-4ef8-bbdf-56c7eb7a3375,2023-05-24 14:25:14.975280,2023-05-25 15:25:14.975280,6ea9a9d6
048fc5f7-acdd-42ee-b59c-2bebcc91a7d7,2022-07-23 18:25:01.164824,2022-07-24 19:25:01.164824,fff6e006
94e135db-af5a-4b19-a7fe-a4c4e7337728,2023-04-17 09:59:58.582287,2023-04-18 10:59:58.582287,e7916b3e
