TripId,Category
f38f39f3-ff83-47e8-bf9f-bc1472211de4,Cold-chain
ad4a123d-c86d-4c21-9ffd-add48a4e3470,Cold-chain
2091130e-5a8c-4334-9571-38e00dd39df9,Cold-chain
5563725f-3472-4f8d-8dda-d10e30bc4f5d,Care-package
01801ebf-e334-4836-a6da-750a28ccfda0,Cold-chain
48a76950-9c33-48c2-9af0-24a29006b46a,Cold-chain
59f7f0e0-523c-4c14-9d21-5e6fb3e84463,Care-package
4ef37fbf-847c-44bd-9757-f272828d8fd7,Cold-chain
f6c4e1a8-95af-4b41-8f4e-b7b4e8d6c10e,Care-package
72078a28-628f-4471-b9de-6fade8c920d6,Care-package
710437fd-99d7-43f7-ba17-d5e3cf816cbc,Cold-chain
91c4a7b2-dec9-4397-9343-170056c6f43c,Care-package
4839ef3f-efeb-48eb-8043-f192f5be7894,Cold-chain
a2d9b221-14b1-498f-804a-9afca286c9b0,Cold-chain
2af915e4-04d4-4efe-be0c-13787715e235,Care-package
11ed5f29-0599-4a8f-95b1-818847f144c6,Cold-chain
1e267bc5-af77-4655-8906-2d859545bf6f,Cold-chain
e1e1fcb0-89fe-4664-a223-2d2586530e6c,Cold-chain
998b37f6-b840-4dfe-a9a1-c36b02253de7,Cold-chain
619fe932-a2f5-45be-8f86-4d626e3d1c34,Cold-chain
ff3d7c58-a9a5-4139-aae8-836a478d4da5,Cold-chain
32a5a2cb-8860-445c-aff3-4234cdffce06,Care-package
f7ee40fe-bca5-4b9c-b919-07da7f60a941,Care-package
94b91baa-4d3b-4227-8fed-d072ba0832af,Care-package
4f5ff792-7beb-4893-9ca8-8886b297d496,Care-package
a6a2039a-8c44-4344-95fd-f9a058461e34,Cold-chain
f5878df8-8d42-4426-976b-3c6bfa4e7b97,Cold-chain
0c690a2a-3e3e-4f30-86fe-d1391b0754f7,Cold-chain
837f2014-4a5f-4205-aeb9-2818e019c140,Cold-chain
a8cfc2c2-a7ef-4370-97e6-1180c58963e1,Care-package
35bff5f7-025f-49a3-86c0-31b7952400e9,Care-package
e6bb18d0-9ed0-4468-b178-32e967609421,Cold-chain
d57e9713-855e-4089-8da9-aef2b4ef4acd,Care-package
6d18a37f-d4d0-436d-8447-baadd5f338d9,Cold-chain
0ea75dc2-b8d3-48d2-af89-0649855a41bb,Cold-chain
c64ad78d-41f3-4163-8a71-6250c57ccb00,Care-package
0942e679-c002-4b2c-9dcf-50e6f64608aa,Cold-chain
0dc4a866-d1b7-409d-b4ab-85100ac1f787,Cold-chain
6ac4f82c-7bbf-4468-880e-08e5b1f5755f,Care-package
d0413ed0-c205-485d-8660-d82a33b0c1a1,Cold-chain
2c2eaa9b-bc2f-445d-bbd2-03a8777a8555,Cold-chain
9a14f798-9212-4fab-a1aa-c16015f36575,Cold-chain
dceb54bb-06dc-413a-b47c-f928ae70d05d,Cold-chain
0d7ca5f8-e4d7-44db-91da-059372cdb839,Cold-chain
784499a6-1c5c-47ce-868d-41ea6d4b3b08,Cold-chain
62272c95-c0d5-4741-ae4e-a6e8043fefd3,Cold-chain
5a2442ac-9e80-432f-9ee6-d6f5028be0b8,Care-package
f7489f92-3717-447d-92f3-c6c747fd3456,Care-package
5b969b67-4f8e-4634-b7b1-87c13475391c,Cold-chain
3f593b87-363e-498e-9f60-04c65d4ce30e,Care-package
0622dd94-582c-44e6-88a8-1b488e99dc89,Cold-chain
5d5658d7-f1f9-4293-b365-e526b54b49ca,Cold-chain
daa7119b-b4cc-40de-a76e-47c0aaf2c8ac,Cold-chain
1c66233c-0d2d-4a8c-a439-9375f607b362,Cold-chain
43023d5b-8c48-4d6b-a283-9bb389d45d1e,Care-package
13e0032b-2a3f-48e8-bf42-99d2f0bdaee6,Cold-chain
b74441b0-8e92-400d-b172-a24533143015,Cold-chain
a81dc11c-9731-4754-8640-3518bdb464ac,Care-package
f48efc74-f5e1-4483-8488-c847d41cccd5,Cold-chain
a2f8e1b7-bf79-4490-bdb9-1059f5886bcb,Cold-chain
ae7fc5fc-6e98-4816-a5b6-05740105206c,Care-package
5ffc3cfd-d50e-4737-a9b0-08298bb3766b,Cold-chain
e70deb6b-51e4-4489-80b2-e21558600fde,Cold-chain
b0fb9b7e-9870-48d7-a91d-728e0adee000,Care-package
00f45d4b-7eca-4944-a2af-ced323858f29,Care-package
e0db7425-e51b-4c41-9f5e-d3f4a2409d88,Cold-chain
89b3ae73-03ce-4a35-b095-8c9ff2b3e203,Cold-chain
532b8798-1f44-4a52-a412-12a9c1a03484,Care-package
2f6aae73-f639-472d-a034-e82b246afcd5,Cold-chain
f36d78a7-e75d-4943-b919-c05b369e814e,Cold-chain
1fe57b93-908c-404d-91d9-acd072d33eb3,Cold-chain
a9cb2ffc-cd88-4114-85f8-658ce22b99f4,Cold-chain
796a3015-37e7-4f50-8553-017bca56842d,Cold-chain
5fea71d8-f62e-499d-a010-721b895edc76,Care-package
9c9f29a0-65df-4a00-9d9b-348eca1cc296,Care-package
6f929295-ff79-4b3b-8c2a-e65a12a66d67,Cold-chain
0180053a-06ac-402e-be1d-be95e2cbf169,Care-package
34d79890-7513-4145-8d54-a58281788828,Cold-chain
74d1fc39-2b6d-4a76-9bc8-047199f2e7e7,Care-package
cb0d1a6f-a627-48da-bddf-276eeb650272,Care-package
9be53179-950f-4af5-b40c-6f6fa808497f,Cold-chain
12dd4bc7-e4bd-4096-b209-6da44bee280c,Cold-chain
6d7aa446-4ea4-4685-bda6-71e747debe22,Care-package
163a64ed-d995-4f06-a10f-93221c054e86,Cold-chain
9483029e-3e94-44d0-9914-27904c868e77,Cold-chain
924cfce9-3702-4eee-84fb-14fd2ac786b0,Cold-chain
7077d2f5-a7fe-4cf4-a57e-76dfe6cfbfe1,Cold-chain
97dbeae9-6b8c-458c-ba9d-14882a9ba471,Cold-chain
4bdc4469-9e62-447f-8a76-c6b677e05d93,Care-package
bd69470a-c275-4b78-b6fd-84ee5bc81f99,Cold-chain
6069f6ca-ecdf-4368-9c16-2b43cfaaeabe,Care-package
20ce7d70-7fa8-4531-966a-ffd7021a5cf7,Care-package
fe5fabf7-e568-4ced-b8ab-6c4cb4837628,Care-package
94bcdae1-7046-4a76-a550-fd9317ddc2e1,Cold-chain
2a600115-aa27-4bc9-90a3-a4e81fc501b0,Cold-chain
589fc682-fc85-45fe-b841-e61b0f6b2a9f,Care-package
79b45e6a-4317-43cd-a6e7-f63dbd9104d0,Care-package
fdeb1b39-6fe6-44ab-ac48-942968d2099f,Care-package
a05fc8ef-2cc8-48a8-bdac-956e7ff84915,Care-package
912054f1-39cd-48bb-95c9-8d2575a78841,Cold-chain
7f2711da-829a-44e4-9a83-815ab50d176b,Care-package
091dcc10-9f8f-4a58-b567-034a7e3a5bf0,Cold-chain
070df7ad-4bea-4d56-8037-9a9c151b5275,Care-package
32e65cb6-1cbf-42ad-8652-46c8c08189e4,Care-package
b5647257-e498-4263-8959-738674b660ef,Cold-chain
cdfdc557-0ecc-4820-8a49-302ae1ba57a5,Cold-chain
1bad9ce9-a0d0-4ac2-bf70-271cb30a9bb7,Cold-chain
16fc6844-5ab6-44dd-9fd3-b1dd75978dd9,Cold-chain
972cbff3-6b5b-41be-afee-b44d98a16019,Cold-chain
c0bea178-025c-4c50-a45b-b11da232ce46,Cold-chain
ba0f8864-11cd-4547-b598-4368cc5c63c7,Cold-chain
85791067-0e90-48ac-a1a2-e0b649faef1a,Cold-chain
0f6bef7d-638c-475f-aa36-7ebcbbd0f65c,Care-package
dde826cd-a9df-4613-a771-d5f2c3638c9e,Cold-chain
484bae75-364a-4e15-9116-859be045c8ee,Cold-chain
bf484b83-f79a-4f9c-b966-79e8e3413acc,Cold-chain
e010cbc0-0f94-4d26-9a40-f0a708f390d6,Cold-chain
8f40c43f-2450-4fd4-a2a5-55f00dede30d,Cold-chain
e0c85b8e-0ef2-478c-9637-6c881a4efabc,Cold-chain
98971ae9-ae4f-43a1-b33d-7e428cd06192,Cold-chain
a8ec7aaf-8cd7-4548-99ce-77b5f503454f,Cold-chain
9ffd4b19-d96c-4d8f-b9d1-6d86273f627c,Cold-chain
f3be1e26-7c50-4dfe-9708-556a1fc9b1c4,Care-package
1b2e6df0-dcd3-475f-b8f0-483a585f2e0a,Cold-chain
392feb6a-1d7d-4c2b-a0da-d9b226a898e0,Care-package
06d20270-6837-49f2-bc45-481185db1a82,Care-package
0d5ead92-6ea2-4417-b490-82d9455b59f1,Care-package
3ed13f26-00a9-47d1-9d89-27418c4213ab,Care-package
c30792d7-585e-4ca4-b19d-5f8c948706a1,Cold-chain
3f353502-e16c-40b1-8c44-1cb168fa7277,Cold-chain
2f795463-9629-4fef-ab09-dbcd999db67f,Cold-chain
ede91aa8-1bb9-496f-a2c2-88e9b6595dfe,Cold-chain
e116bad8-87be-476b-922e-6ce0829bd075,Cold-chain
a6f7d432-e2e8-4d24-a3ae-058aad2ea1c7,Cold-chain
798ca75b-9154-4a8c-b1dc-28a14cd66e35,Care-package
47c1500b-ff4b-4fba-b295-e5aa607e46a8,Cold-chain
3ab079b3-97ea-4d46-8959-b275ac978d38,Cold-chain
6d2f46df-1b62-4afb-b725-dad97c025302,Cold-chain
ebd01e9f-272b-4300-bc16-b154246dacab,Cold-chain
f0dc9c81-2ddb-45ec-a41c-72abf274cf50,Cold-chain
bdd595b9-1b46-42eb-be9a-5e46e97015a9,Care-package
fd6c73f5-2b54-436e-b4f9-d8e7b614d9b9,Care-package
4f77bf29-d370-40cd-845c-5214e1ba526e,Cold-chain
2c4eb4aa-405b-436f-a54e-8bba17087620,Cold-chain
7be09ce6-dcda-46b9-82c8-797e179c6567,Care-package
0427570a-16d2-432a-8f1a-f2fb432d25ce,Cold-chain
8daa3ca0-d6e4-4a2a-88aa-fd0a02d4a03f,Cold-chain
efc6fe39-7bce-4e82-992d-a21fc5cb934c,Cold-chain
e6fdd1fb-2569-4d31-bbbd-6b642f4dc1bc,Cold-chain
11fb2ff6-7d27-4688-8919-d3abf4d1b5a3,Cold-chain
59949eb0-f4ad-4a21-963a-5272810089a7,Care-package
a9d9fa46-4cca-49f3-abb2-c3aa30c4b914,Care-package
17d40095-ada4-4993-b04a-9935b028aaab,Cold-chain
00d82e15-fc67-49d8-881d-7c92b579a26e,Cold-chain
727ca852-a9d5-42d9-abb9-e0a41ae860f3,Care-package
52093859-1b8e-4f84-b964-50f0a4482455,Care-package
2cc54321-4f87-4de5-87c2-4c0389997240,Care-package
505a5186-d07e-46c2-8154-bc133b694b04,Cold-chain
ece1edc3-eb0f-4481-afb5-f73108b30eaa,Care-package
322a85d2-ebbc-465d-a118-2ba4911f6b4c,Care-package
2fbbb8ba-318f-4f61-98c0-0e6bc259b8c4,Care-package
a7fc83dd-7a41-44c3-99fd-15e8be92cebf,Cold-chain
77c41702-b13c-49fb-a722-e812035893e2,Care-package
d672f0ca-1fd6-473b-8aa7-b8abccdf35e9,Cold-chain
b844a71c-e1fa-411a-9837-e43ad7581ede,Care-package
f5e67455-7ddd-4405-9f70-4be0e86d5aa4,Care-package
b6c767a5-96f2-4219-bacd-63e0ed364368,Cold-chain
d34650a6-29d1-49f7-8add-3d19e1f86d24,Cold-chain
6011c5eb-653d-4d56-a39c-be9d64b9a6be,Cold-chain
99ad01fe-01c5-452e-817c-de4566975a52,Care-package
c94a5b54-9654-4cdd-bb05-e4c527d921e0,Cold-chain
2fcd5a7b-168d-4ec8-a02e-47e2e270afff,Cold-chain
8d74fbe7-1e51-4cc5-995a-53fd2c02d00e,Care-package
99bf6670-8d15-43fd-9d7d-67de7fcf4eb9,Cold-chain
5d0d5ad1-36f9-4283-863a-d7136f45912e,Cold-chain
7fb3c034-71c9-4e36-b16e-c8ba311923ed,Cold-chain
acf72fb4-1bcb-4ea1-8434-73c72e04a0e2,Cold-chain
ad19b0f4-3f26-4a59-b18c-21ed728b967b,Cold-chain
431d71ae-4987-43d8-8242-77d6fe9d21bb,Care-package
39702a82-7a1e-463f-ab1c-0fed8057ec25,Cold-chain
1e61f1bd-7ee9-4952-97d0-71ae83c53db9,Care-package
bc9374a1-43c0-4e59-85cf-0fbfe6cb7b43,Cold-chain
17ee839b-8fb0-4e95-b734-7056ec5cbfa3,Cold-chain
163a59d2-763b-41cb-8d6b-da043f0b93e8,Care-package
c4d3336c-d92c-4778-9af2-f7a9fb852c20,Cold-chain
963de7c6-4ce5-41da-99b8-6179ec6a9446,Care-package
a37cad5d-5934-4d9a-bbab-0f8595952ae7,Cold-chain
ca409aae-29c4-471e-84f8-e4a4dfcaa3c3,Cold-chain
b6af1928-fe7f-4a6a-b664-f7f70f68cb70,Cold-chain
c65d56ec-25f5-499a-9885-0515d36f3b64,Care-package
93b68152-2b42-4a7c-8db8-97a67975c62b,Cold-chain
26a131a5-0bc0-4c69-be4c-a23b9e05fca7,Cold-chain
c5923df4-20ab-4dad-a59d-72744e3c3ba4,Cold-chain
f885c042-5888-4b0c-85dc-3f6003be2245,Cold-chain
c34904d0-1818-4e3b-89f5-b42200dc8378,Cold-chain
ffa6ee07-0b98-44f7-9491-6f11aab8816d,Cold-chain
e4f96e6a-bb9d-4bf1-af90-f235ab738833,Cold-chain
e4c0fd3f-8aaf-47c7-a476-b0e5b08b27fb,Cold-chain
314ba524-cdb7-40f4-b357-c09069232184,Cold-chain
57e25bd8-6747-411a-b75d-b4da74fcaeaf,Care-package
0ceea4f3-05e6-4134-bf5f-7449f831570b,Cold-chain
cea7f5fd-d68b-4530-a723-e85f8e39faf1,Care-package
59008ba2-9a18-4d88-b1f0-bfc516be3f3b,Cold-chain
158f2934-5bc5-41e6-8704-ac57c9b215e7,Cold-chain
0d3bebf2-50d5-476b-b48e-cd2c7d01adad,Care-package
90a06853-069f-45af-82e9-4fa771f2957e,Care-package
40762bd7-e98d-4588-b466-56f073396f87,Care-package
2dbaaadf-812b-4c1a-87f7-fc35b086fb5e,Care-package
f88ac3b0-8cd5-4829-89bb-88215dfe58f3,Cold-chain
e31ce6d4-ab0a-42d7-9cff-485a4e88a550,Cold-chain
0f53bd56-108a-4921-9d53-15bf70698bc6,Cold-chain
264ee302-05a6-40ae-8305-cf714f7bb167,Cold-chain
63cc8798-fc01-453b-a818-00a3ca5c927d,Cold-chain
faa9f2e7-825a-4696-9f37-b1668a75afa7,Care-package
ff8d42fd-018d-41a3-9b9a-66c7b0cf4060,Cold-chain
1a196060-113f-4392-a691-3fcd18a7ed6d,Cold-chain
ad3093db-7110-40c3-b533-1a4aa1142243,Cold-chain
2baf0759-74ee-44a4-9805-6a9ebce4e5d4,Care-package
a4c1e95f-6a8b-4b6b-963e-96f6635eb52f,Cold-chain
48287d1a-5165-478d-aca7-9b5af89022e1,Cold-chain
65d871b9-07f3-41b7-9022-d61325d62408,Cold-chain
cbdc0302-e6c7-4440-81c8-21b155c0fe61,Cold-chain
7ce30ddb-9815-470e-8224-2af52248a562,Cold-chain
c65b3040-c6ca-4f64-a069-c808b045a074,Cold-chain
493c78ff-dc90-4da4-afdf-bb052d9f9d0b,Cold-chain
fa5ab2e0-7c16-4259-be15-03dbc7a71406,Cold-chain
e7e62c19-bc11-4fdc-9b1a-fa76c81679c0,Cold-chain
741eeb84-236a-4be2-b727-f278b73b9246,Cold-chain
77272e5d-397c-4391-9da1-86701e21e3bc,Care-package
5f69253f-5cfb-4a7b-9350-ea807e6e39b2,Care-package
041a7d92-36a7-4b1a-afea-49b8262e9428,Cold-chain
51c1f669-eeca-4dff-9847-24a2c573e184,Care-package
1b5f99df-0027-49b7-a9eb-e1bfe51bf81b,Cold-chain
490616c1-d6bd-4079-a310-8b40d2d079dc,Cold-chain
5ccdb173-f1a7-42e5-960c-f472ee18b6bf,Cold-chain
5e88618a-5837-46ce-975e-fd0caa4bd27e,Cold-chain
95d5a4dc-96ca-4e97-8799-9757088dc7f2,Cold-chain
9ee0a6ee-eb32-437b-b91a-77aaeb69e3f2,Cold-chain
118e4ce0-5413-4e1c-a5f4-6347a82274b1,Cold-chain
b172546b-ba91-40b3-97f3-cca05947de5c,Cold-chain
13969805-bc4b-48cc-96d6-1a4fca90bec2,Cold-chain
e5c0148f-adfe-4fc8-b4e4-d380c5b1866f,Cold-chain
69c57c2d-a682-4201-8112-2b23d9145386,Cold-chain
f4e82551-56e9-4ca9-9084-4e24baffff61,Care-package
fe7af33d-b303-445d-aaa2-8713374347d1,Care-package
8b90988a-f68e-487e-ae89-b40adede47f7,Cold-chain
b40d90fe-4481-4b97-a915-e5e3b13d2648,Cold-chain
9fc26f02-a8c8-46cb-b39d-997a5c880c3b,Cold-chain
a7e76900-2d47-4904-b3fc-a93ca1f4c0ed,Cold-chain
f202a24e-3b0f-4e04-b7ae-6784909ec993,Cold-chain
c00eef2b-8757-4d9e-b86f-a5f958bb09b7,Cold-chain
b94f295c-4039-4a4a-b4b9-df370602d1ef,Care-package
1d5b50c7-9d3e-4f57-bc3d-77db67840f13,Care-package
6b1c837e-a46a-4bbb-91e4-f6f2ba9707b8,Cold-chain
760afcaf-7d68-4d3c-81cc-7097d3d19f48,Cold-chain
69e87bc6-d734-46d1-8e12-2e0d9c9e593d,Care-package
9458da6e-d9ed-4bed-a748-ec3a634cd6ed,Cold-chain
43fa774a-2b7d-446f-b51e-d0e0f3db5960,Care-package
c465c30a-06bd-488f-bbd0-cc3fda136261,Cold-chain
380c32d6-cb58-4576-a7fe-06a8635b5195,Care-package
e671319f-1871-4738-98ae-2ec43734200f,Cold-chain
13400fe0-4abd-45a6-bdbe-e0ebf92c9f77,Cold-chain
59c30bec-74a6-46f4-bcbd-b77d554afdb3,Care-package
0dc0c8e8-a862-4b32-842e-5aa7bc3e5d35,Care-package
ae71a9d8-e788-4e69-b75e-85888b4853f5,Cold-chain
803b5300-eedf-4570-8633-f97126480ac7,Cold-chain
5f516dbe-4033-4f20-9e0a-ca3be4134d62,Cold-chain
d886538b-f8c3-4ef0-b6b1-bbdefef334d1,Cold-chain
a610bb69-960a-4124-b015-31a4baf4c084,Care-package
ce5ae5b8-ac28-4a8c-b179-8abeaa25bde3,Cold-chain
ccdd8911-0ff6-43b4-80af-4efddc3b2c88,Cold-chain
3e7d4f64-26d7-4212-a0c1-9c9bb8ef8df2,Care-package
3a2434a2-0041-45f4-aa76-052c05c9928d,Cold-chain
78449cd4-b478-4f1e-a73b-82bafc69ce5d,Cold-chain
bbeaf121-2feb-496a-88ad-44540e826c04,Cold-chain
5f2cf019-40ad-4465-83b2-942ff44cb626,Cold-chain
5f500e40-d12c-4eac-91f2-2a4877181b75,Care-package
4f469bab-f484-484f-bbc3-43fd67dbb464,Care-package
faab9ea0-2481-4271-af74-d23cdfa8246f,Cold-chain
4bd91928-93f0-41a4-b749-44270cebdd14,Cold-chain
692d9939-34ad-46e0-82a9-951bac3941f5,Cold-chain
4f1bcfae-2b4c-4d2d-979c-f7b070cbf7a7,Care-package
1bd4112c-ae7e-464e-a552-43a5f2f272fa,Cold-chain
e50d3542-5016-4979-ad2e-9df2bb3d545a,Cold-chain
bec9c9e7-eb3c-4163-8cfd-46493e3a8854,Cold-chain
b04f7adf-c4da-4545-974d-a7d33d5e71ee,Cold-chain
7581d21f-1adf-4519-8b35-b060c412f8e2,Cold-chain
33ada446-37fb-4b68-bc07-04f44fe71457,Cold-chain
de2e60ab-45df-411a-adea-9bdebbd9a828,Care-package
2d16b7d9-7de2-47af-a833-dee31bc6ad55,Cold-chain
7dd9792b-1dd2-4f65-86aa-2e721e13d6d0,Care-package
2952b9fe-a74e-4da9-85e5-d7eb0ee388a3,Cold-chain
ecbb33b4-fa57-42f4-9522-3898af537c05,Cold-chain
1a297186-35c1-48ed-b7a4-b9ae724c6994,Cold-chain
d6800adf-dd63-4b4e-9487-44eaef907695,Cold-chain
31df7804-09d4-415f-8d72-3213e220ab80,Care-package
0d6fda28-0fcd-459f-9107-1ebffb1595d2,Cold-chain
5a9092dd-9a02-431a-b776-f4e4f887d9a2,Care-package
316b7d25-eb4e-4f9e-ba55-469b8e0bfca0,Cold-chain
a0c78ea7-26de-4294-8b68-af3c665b7f05,Care-package
d1718e60-cbbd-4ef8-bbdf-56c7eb7a3375,Care-package
048fc5f7-acdd-42ee-b59c-2bebcc91a7d7,Cold-chain
94e135db-af5a-4b19-a7fe-a4c4e7337728,Cold-chain
73d38502-a0f8-46e6-93c6-2a7e86946e03,Cold-chain
78654895-aec4-4d34-94dd-3e3441a70eb1,Care-package
bb620f5a-0511-485a-abe0-83ba4a45ac06,Care-package
6e6427ce-5214-4782-a571-706b97717314,Cold-chain
1095dec0-deb6-4fbd-826d-2703f9ac619e,Cold-chain
97807a60-2ad5-4a9d-a91d-4e14fc60d9cf,Cold-chain
2e2733a6-4f9a-49d2-9dd7-b3edf6a9df2f,Cold-chain
fd18ee21-2e79-4c76-b8f7-e1d5caf77f4a,Care-package
5ed8ea50-2de9-4d2e-9289-0db910fe1e0d,Care-package
84c72154-2276-4e17-b840-2ca4d6c907b5,Cold-chain
25ff4db1-5678-42c0-b4cb-4562d4af9f4a,Cold-chain
426b9812-dcd6-45f7-9839-4dd2fd4444dd,Cold-chain
f1f17886-51cf-4de8-9e1a-cd0733249ea8,Care-package
1377d7a9-d014-49c5-afa7-106b48e2b29f,Cold-chain
87937207-2f4f-4627-b164-4c128e0fd0b6,Care-package
6027bbec-5a97-407f-9fff-4e1af8e406cd,Cold-chain
6f657acf-d898-43c2-8e60-79de35e4512f,Cold-chain
6aebdf9e-4f60-4036-9e22-803f44d09c74,Care-package
4d256f7f-2fca-4f1f-8953-a4fcf7942fef,Cold-chain
ade993e4-7355-4be0-aa77-1ae85b4a2081,Cold-chain
42ca73c1-6ece-439d-9014-b4c7136c064c,Cold-chain
ee2abba0-62fd-4ee7-a51d-e8f6a59bc1b0,Cold-chain
cc6b30ad-c2fe-46c1-a167-d2eb7f20d275,Cold-chain
c2111c5a-0e62-4b90-9330-52d1498b174c,Care-package
425646ba-22ea-4f19-9f6e-46f01d629026,Cold-chain
9583400c-e385-4910-ba75-4289986975fd,Cold-chain
1f564bd7-6693-4b3f-8013-5a7102b24075,Care-package
e6e89945-6676-4e85-a008-78e5f781c4d6,Cold-chain
df419a2f-ec7c-452d-846b-8d8c0a47c00e,Cold-chain
2975554c-18c6-42ee-ad69-22905133593b,Cold-chain
15cc85a2-5ca5-4f1a-8ecb-b7a169b4ac85,Care-package
862c99e9-ecc8-4d12-b44d-dabc2035d812,Cold-chain
7487a1c0-2217-4593-a2b3-aade6b4a0d93,Cold-chain
19193cdf-0f1e-4460-abc3-4af82e2dfa21,Cold-chain
3ca4187a-bfdb-4407-8607-5cc1f339194d,Care-package
d93b5a72-ebb4-4dbe-8f19-27a8b8d64f24,Cold-chain
0f33bd04-1b92-4265-9983-b65c9bad7ead,Care-package
3545179f-82a7-4aa4-a274-f1b5c34cf48e,Cold-chain
9c11fda5-e339-4bf0-a696-879f217ec56d,Cold-chain
a9b8e9f0-c72f-408e-ac8d-939e5a57fcaa,Cold-chain
e857de97-3b7c-47bf-8c23-6605b2db6c1b,Care-package
50e91858-ca06-45f9-b13a-db1468a21b61,Care-package
0d7727fa-2c77-4d20-89d8-8df3c14d9a75,Cold-chain
97d10623-587e-4918-8b47-3e670fc38368,Care-package
bfff593c-acb2-477d-8b45-ea620a947204,Care-package
27d9ac82-daf7-4a69-bef6-e0ecb351e886,Cold-chain
6f4580d0-4bcf-48e1-b943-39b9dc517588,Care-package
7fef4c29-625c-4ef4-8552-d6bd02bfa304,Cold-chain
ae0e3af5-8e7f-4e57-bcba-05532ebadc05,Cold-chain
397704ba-fc34-421d-825d-1eb332f298fe,Cold-chain
35f2c325-cbd1-48d4-8126-8cd343d254bd,Cold-chain
20972abb-ab3b-42e6-99e0-441d0500b94b,Care-package
f58b1138-9ae1-49f5-86ae-6a9851f13809,Cold-chain
26d1968c-4b3a-4433-804d-6f6615a4375c,Cold-chain
a20c2cb3-385d-4b90-88f0-eb02fb61fa3f,Cold-chain
dbf2e05d-ffba-444a-a097-14ea8a084677,Cold-chain
a18b3228-a628-442a-895e-90b342dc1b15,Cold-chain
0c00340e-99e9-4b49-ab8a-6dbaf590b77a,Cold-chain
d6eb792c-1887-4e12-97d7-00b47cc6cfab,Cold-chain
1e4c5071-b91d-4b79-8be6-21e3e5d576b6,Cold-chain
9e17906b-01ec-4a3d-8ff9-c44f08b71ee5,Cold-chain
c71b31fb-e3b1-494c-b301-9da1b4cca46a,Care-package
dcc9ae57-f269-43e8-a497-84266438efc3,Care-package
c9a7ce88-2029-4db8-ba37-c95401184817,Care-package
2dbbde7c-58a8-4d49-bf77-7dbb6df0787d,Cold-chain
cacc8be9-42b0-4ca7-acc8-ec1c629f8e59,Care-package
42df8c7d-6c37-4f96-b42b-16ea3dffa541,Cold-chain
966b204e-5afc-495e-9175-835a93e48caa,Cold-chain
f7e9861b-6100-4bfe-bf3e-e177462d8874,Care-package
7709c009-ef50-426f-99fa-9f27949cf338,Care-package
644e81de-31bf-429c-919d-234f4fb831d4,Cold-chain
56a1d1c6-8a50-4d6c-b684-9b09f3523e6b,Cold-chain
df314c1a-3d44-43eb-a7ea-419e98098c80,Cold-chain
b6e3328f-0236-43a1-8a76-3842e2c2044b,Care-package
d25bf304-f86f-413b-8bc3-e3b53b30929d,Cold-chain
e81aab52-99fd-4959-b81a-111af1763601,Care-package
3055fa31-27e5-4153-89a6-6e0ab6295811,Care-package
e7462956-d260-44a1-bdc6-92ab080afe61,Care-package
462066ec-5647-485b-ae5e-e57c11d49863,Care-package
8e69c46d-21f9-4f63-b63e-c14dcda88211,Cold-chain
97cdb3ce-6303-4656-a622-451cd0288089,Care-package
ced93e6c-67aa-4084-afd7-cb5f8bed390f,Cold-chain
26ee9807-bb96-47bf-adb7-fd07b9149cdb,Cold-chain
568ba299-db83-429f-b0dc-7dbcea2dd103,Cold-chain
8d2f8c40-9907-4a84-9624-fe064aff5f89,Cold-chain
83abd533-1a19-4837-bbbe-092e7e49f957,Care-package
ff28c5a4-8ad5-4def-b182-da67f358edf7,Cold-chain
47ce0471-a9f4-4b4a-aab4-e7a7913bf0a7,Cold-chain
92260078-006e-40e6-b5d9-b34b9d50c5c3,Care-package
745ee22c-7f54-4ac1-a48c-146265d241c5,Care-package
4b94659e-e931-4b4d-a64e-c8e790e55635,Care-package
903a5c58-dae2-4cc9-9f7f-aadb5f57922e,Cold-chain
a97e94b5-49d1-4777-a89b-0b4a38d4e3ce,Cold-chain
bb79a80d-9913-45d6-b104-c26a4e079674,Cold-chain
cd7bfcf7-0038-4dd0-a71b-87e52d894a86,Cold-chain
7e3d6bbd-76de-4aee-b263-d56a173a7463,Cold-chain
63041848-5495-4ea5-b08c-b3bcc53798ec,Care-package
fb17786e-8758-4340-a306-d4a65df9dfdb,Care-package
79491b0c-98bf-4cbb-a5e4-0bebed7bdebc,Cold-chain
bd339357-63f0-4569-902b-22a5fe0f72bd,Care-package
6f8f6ad0-5a31-4bc2-830a-2dbd74c6fa98,Cold-chain
3f25cbb0-b0df-4ead-a9d7-18d662b7cc58,Care-package
60a2539e-95d1-429c-bd53-b859db7e8027,Care-package
ad7ebcd9-eec6-41bf-b43c-95c6d6a536ba,Cold-chain
36982f83-f5de-48f4-b77f-cb86b3449c69,Cold-chain
ee4512c5-4b81-4cf2-b015-f96e3528562f,Care-package
2049b5f1-c136-42fb-8c20-bb8b91fb541b,Cold-chain
7c61fc90-8304-406d-b2ed-1d45f21d69c4,Cold-chain
54b9f176-87f6-4d96-b366-9aac481c93dc,Cold-chain
bae89af6-9f8b-4ad6-b337-b19191d406cc,Cold-chain
85e9b5b9-e272-4352-b43d-788636635f63,Cold-chain
32286d56-b7c2-4482-884f-323954332322,Cold-chain
5f302bb4-8835-4866-b5c9-b2c732c7a153,Care-package
ae30d136-fbb3-4f30-a35d-c82b9356cf94,Care-package
