,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1358,2015-02,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,,New Generation,1978,62,393000.0
1359,2015-02,BEDOK,4 ROOM,8,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,59,396500.0
1360,2015-02,BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,,New Generation,1979,63,
1361,2015-02,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96.0,New Generation,1985,69,400000.0
1362,2015-02,BEDOK,4 ROOM,22,BEDOK STH AVE 1,01 TO 03,,New Generation,1977,61,405000.0
1363,2015-02,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,,New Generation,1978,62,415388.0
1364,2015-02,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1985,69,417000.0
1365,2015-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,71,420000.0
1366,2015-02,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,,Model A,1984,68,423000.0
1367,2015-02,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,71,425000.0
1368,2015/02,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,62,426000.0
1369,2015-02,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,13 TO 15,92.0,New Generation,1978,62,440000.0
1370,2015-02,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,63,448500.0
1371,2015-02,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,63,450000.0
1372,2015-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,84,455000.0
1373,2015-02,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108.0,Model A,1996,80,475000.0
1374,2015-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,84,500000.0
1375,2015-02,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,84,518000.0
1376,2015-02,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,90,
1377,2015-02,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,,Model A,2005,89,555000.0
1378,2015-02,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,94,637500.0
1379,2015-02,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,62,488000.0
1380,2015/02,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,64,525000.0
1381,2015-02,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,,Premium Apartment,2000,84,601000.0
1382,2015-02,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,77,620000.0
1383,2015-02,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 03,,Improved,1989,73,675000.0
1384,2015-02,BEDOK,5 ROOM,68,BEDOK STH AVE 3,10 TO 12,,Standard,1977,61,698000.0
1385,2015/02,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1985,69,660000.0
1386,2015-02,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,,Simplified,1987,71,348000.0
1387,2015-02,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,72,395000.0
1388,2015-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,70,400000.0
1389,2015-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,70,
1390,2015-02,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,New Generation,1985,69,439000.0
1391,2015-02,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104.0,Model A,1992,76,410000.0
1392,2015-02,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,103.0,Model A,1992,76,490000.0
1393,2015-02,BISHAN,4 ROOM,441,SIN MING AVE,04 TO 06,,Model A,1990,74,491888.0
1394,2015-02,BISHAN,4 ROOM,140,BISHAN ST 12,04 TO 06,104.0,Model A,1988,72,495000.0
1395,2015-02,BISHAN,4 ROOM,124,BISHAN ST 12,07 TO 09,83.0,Simplified,1987,71,498000.0
1396,2015-02,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,76,515000.0
1397,2015-02,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,,Simplified,1986,69,553000.0
1398,2015-02,BISHAN,4 ROOM,256,BISHAN ST 22,13 TO 15,103.0,Model A,1992,76,565000.0
1399,2015-02,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 03,102.0,Premium Apartment,1998,82,600000.0
1400,2015-02,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,104.0,Model A,1992,76,670000.0
1401,2015-02,BISHAN,5 ROOM,170,BISHAN ST 13,04 TO 06,121.0,Improved,1987,71,
1402,2015-02,BISHAN,5 ROOM,128,BISHAN ST 12,01 TO 03,,Improved,1987,71,680000.0
1403,2015-02,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,121.0,Improved,1988,72,700000.0
1404,2015-02,BISHAN,5 ROOM,163,BISHAN ST 13,01 TO 03,,Improved,1988,72,
1405,2015-02,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,,Improved,1987,71,715000.0
1406,2015-02,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,Improved,1987,71,825000.0
1407,2015-02,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,68,240000.0
1408,2015-02,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,69,265000.0
1409,2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,,New Generation,1985,69,275000.0
1410,2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,69,280000.0
1411,2015-02,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,68,280000.0
1412,2015/02,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,72,285000.0
1413,2015-02,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,71,288000.0
1414,2015-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,69,290000.0
1415,2015-02,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,04 TO 06,68.0,New Generation,1985,69,290000.0
1416,2015-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,69,291000.0
1417,2015-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,,New Generation,1985,69,295000.0
1418,2015-02,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,71,295000.0
1419,2015-02,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,69.0,New Generation,1985,69,295800.0
1420,2015-02,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,04 TO 06,73.0,Model A,1985,69,296000.0
1421,2015-02,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64.0,Simplified,1987,70,302000.0
1422,2015-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,,New Generation,1984,68,310000.0
1423,2015-02,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73.0,New Generation,1985,69,315000.0
1424,2015-02,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,69,
1425,2015/02,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,70,335000.0
1426,2015-02,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,10 TO 12,,Simplified,1986,70,360000.0
1427,2015-02,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,72,360000.0
1428,2015-02,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1986,70,360000.0
1429,2015-02,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,,Model A,1986,70,
1430,2015/02,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,68,388000.0
1431,2015-02,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,07 TO 09,,New Generation,1986,69,390000.0
1432,2015/02,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,82,400000.0
1433,2015-02,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,,New Generation,1986,69,405000.0
1434,2015-02,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,107.0,Model A,1984,68,422000.0
1435,2015-02,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,,New Generation,1987,71,428000.0
1436,2015-02,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,07 TO 09,,Model A,2005,89,440000.0
1437,2015-02,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,,Model A,2004,88,
1438,2015-02,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,69,460000.0
1439,2015-02,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,01 TO 03,105.0,Model A,1985,69,466000.0
1440,2015-02,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,,Model A,1985,69,480000.0
1441,2015-02,BUKIT BATOK,4 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,100.0,Model A,1997,81,483000.0
1442,2015-02,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,,Improved,1985,69,455000.0
1443,2015-02,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2004,88,505000.0
1444,2015-02,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,10 TO 12,120.0,Improved,1997,81,517000.0
1445,2015/02,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,07 TO 09,,Improved,1997,81,530000.0
1446,2015-02,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2004,88,535000.0
1447,2015-02,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118.0,Improved,1997,81,571000.0
1448,2015-02,BUKIT BATOK,5 ROOM,288B,BT BATOK ST 25,13 TO 15,,Improved,1998,81,
1449,2015-02,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,10 TO 12,,Improved,1997,81,580000.0
1450,2015-02,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,10 TO 12,,Apartment,1993,77,570000.0
1451,2015-02,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,,Maisonette,1986,70,
1452,2015-02,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,147.0,Maisonette,1986,70,600000.0
1453,2015-02,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,01 TO 03,148.0,Maisonette,1985,69,603000.0
1454,2015/02,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,07 TO 09,150.0,Maisonette,1984,68,620000.0
1455,2015-02,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,155.0,Maisonette,1984,68,645000.0
1456,2015-02,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,145.0,Apartment,1984,68,675000.0
1457,2015-02,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,01 TO 03,144.0,Apartment,1998,81,683000.0
1458,2015-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,,Improved,1975,59,220000.0
1459,2015-02,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42.0,Standard,1970,54,
1460,2015-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,,Standard,1969,53,
1461,2015-02,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,,New Generation,1979,62,320000.0
1462,2015-02,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,01 TO 03,66.0,Improved,1983,67,320000.0
1463,2015-02,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,60,320000.0
1464,2015-02,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,10 TO 12,,Improved,1975,59,325000.0
1465,2015-02,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,,Improved,1983,67,335000.0
1466,2015-02,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,13 TO 15,,Improved,1975,59,338000.0
1467,2015-02,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,,Improved,1983,67,345000.0
1468,2015-02,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,74.0,Improved,1983,67,385000.0
1469,2015-02,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73.0,New Generation,1978,61,399888.0
1470,2015/02,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76.0,Improved,1973,57,415000.0
1471,2015-02,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,19 TO 21,,Model A,2002,86,498000.0
1472,2015-02,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,,Standard,1973,56,650000.0
1473,2015-02,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,01 TO 03,82.0,Improved,1976,60,410000.0
1474,2015-02,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,10 TO 12,,Improved,1975,58,475000.0
1475,2015-02,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,,New Generation,1978,62,475000.0
1476,2015/02,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,01 TO 03,88.0,Improved,1975,58,570000.0
1477,2015-02,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,04 TO 06,,Model A,1997,80,580000.0
1478,2015-02,BUKIT MERAH,4 ROOM,112B,DEPOT RD,13 TO 15,90.0,Model A,2006,90,590000.0
1479,2015-02,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,07 TO 09,,Model A,1984,68,600000.0
1480,2015-02,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,25 TO 27,75.0,Model A,2003,86,
1481,2015-02,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,04 TO 06,91.0,Model A,2003,86,662000.0
1482,2015-02,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,13 TO 15,,Model A,2002,86,720000.0
1483,2015-02,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,,Model A,2009,92,720000.0
1484,2015-02,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100.0,Model A,2005,89,
1485,2015/02,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,01 TO 03,,Standard,1979,63,630000.0
1486,2015-02,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,13 TO 15,117.0,Standard,1975,59,
1487,2015-02,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,16 TO 18,,Improved,2003,87,761000.0
1488,2015-02,BUKIT MERAH,5 ROOM,111B,DEPOT RD,22 TO 24,116.0,Improved,2006,90,780000.0
1489,2015-02,BUKIT MERAH,5 ROOM,75C,REDHILL RD,01 TO 03,115.0,Improved,2007,90,790000.0
1490,2015-02,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,25 TO 27,110.0,Improved,2002,85,846198.0
1491,2015-02,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,10 TO 12,115.0,Improved,2001,84,865000.0
1492,2015-02,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,,Improved,2005,89,900000.0
1493,2015-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,01 TO 03,,Model A,1988,72,290000.0
1494,2015-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,72,298000.0
1495,2015-02,BUKIT PANJANG,3 ROOM,214,PETIR RD,07 TO 09,73.0,Model A,1988,72,310000.0
1496,2015-02,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73.0,Model A,1988,72,312888.0
1497,2015-02,BUKIT PANJANG,4 ROOM,226,PENDING RD,01 TO 03,84.0,Simplified,1987,71,312000.0
1498,2015-02,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,07 TO 09,84.0,Simplified,1988,72,328000.0
1499,2015-02,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,100.0,Model A,1998,82,330000.0
1500,2015-02,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,04 TO 06,103.0,Model A,1998,82,330000.0
1501,2015-02,BUKIT PANJANG,4 ROOM,440,FAJAR RD,04 TO 06,,Model A,1997,81,343000.0
1502,2015-02,BUKIT PANJANG,4 ROOM,248,BANGKIT RD,07 TO 09,109.0,Model A,1988,72,348000.0
1503,2015-02,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,93.0,Model A2,1998,82,350000.0
1504,2015-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,04 TO 06,104.0,Model A,1989,73,360000.0
1505,2015-02,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,04 TO 06,103.0,Model A,1998,82,360000.0
1506,2015-02,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103.0,Model A,1987,71,360000.0
1507,2015-02,BUKIT PANJANG,4 ROOM,473,SEGAR RD,07 TO 09,91.0,Premium Apartment,2003,86,360000.0
1508,2015/02,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,07 TO 09,103.0,Model A,1998,82,367000.0
1509,2015/02,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,01 TO 03,,Model A,1998,82,368888.0
1510,2015-02,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,91.0,Premium Apartment,2002,86,370000.0
1511,2015-02,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,10 TO 12,,Model A,1998,82,385000.0
1512,2015-02,BUKIT PANJANG,4 ROOM,622,SENJA RD,13 TO 15,90.0,Model A,2001,85,400088.0
1513,2015-02,BUKIT PANJANG,4 ROOM,627,SENJA RD,16 TO 18,93.0,Premium Apartment,2004,88,412000.0
1514,2015-02,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91.0,Model A2,1999,83,415000.0
1515,2015/02,BUKIT PANJANG,4 ROOM,630,SENJA RD,16 TO 18,,Premium Apartment,2004,88,460000.0
1516,2015-02,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,10 TO 12,90.0,Model A,2001,85,470000.0
1517,2015-02,BUKIT PANJANG,5 ROOM,442,FAJAR RD,04 TO 06,,Improved,1997,81,395000.0
1518,2015-02,BUKIT PANJANG,5 ROOM,465,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,86,395000.0
1519,2015/02,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122.0,Improved,1988,72,398000.0
1520,2015-02,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,86,400000.0
1521,2015-02,BUKIT PANJANG,5 ROOM,419,FAJAR RD,10 TO 12,,Improved,1989,73,
1522,2015-02,BUKIT PANJANG,5 ROOM,465,SEGAR RD,01 TO 03,,Premium Apartment,2002,86,
1523,2015-02,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,01 TO 03,122.0,Improved,1989,73,410000.0
1524,2015-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,126.0,Improved,1998,82,465000.0
1525,2015/02,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,16 TO 18,,Improved,1998,82,
1526,2015-02,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,22 TO 24,121.0,Improved,1999,83,508888.0
1527,2015-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,07 TO 09,110.0,Improved,2001,85,583000.0
1528,2015-02,BUKIT PANJANG,5 ROOM,167,PETIR RD,22 TO 24,120.0,Improved,1998,82,
1529,2015-02,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,142.0,Apartment,1999,83,528000.0
1530,2015-02,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,10 TO 12,142.0,Apartment,1997,81,550000.0
1531,2015-02,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,01 TO 03,145.0,Maisonette,1989,73,565000.0
1532,2015-02,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,145.0,Maisonette,1989,73,570000.0
1533,2015/02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,73,930000.0
1534,2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,72,980000.0
1535,2015/02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,,Standard,1974,58,405000.0
1536,2015-02,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,76.0,Improved,1981,65,430000.0
1537,2015-02,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,10 TO 12,70.0,Improved,1977,61,525000.0
1538,2015-02,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,,Improved,1981,65,560000.0
1539,2015-02,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,22 TO 24,83.0,Improved,1980,64,742000.0
1540,2015-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,94,
1541,2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,,Type S1,2011,94,820000.0
1542,2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,94,838000.0
1543,2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,,Type S1,2011,94,843888.0
1544,2015-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,94,850000.0
1545,2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,94,855000.0
1546,2015/02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,94,866000.0
1547,2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,94,868000.0
1548,2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,22 TO 24,,Type S1,2011,94,898000.0
1549,2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,94,945000.0
1550,2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,94,950000.0
1551,2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,94,
1552,2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,94,960000.0
1553,2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,94,991000.0
1554,2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,,Type S2,2011,94,1000000.0
1555,2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,94,1030000.0
1556,2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,94,1040000.0
1557,2015/02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104.0,Model A,1989,73,335000.0
1558,2015-02,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,84,343000.0
1559,2015-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,01 TO 03,,Model A,1997,81,348000.0
1560,2015-02,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,91.0,Model A2,1998,81,348000.0
1561,2015-02,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,76,
1562,2015-02,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,13 TO 15,,Model A,1995,79,
1563,2015/02,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,,Model A,1990,74,360000.0
1564,2015-02,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,107.0,Model A,1995,79,361000.0
1565,2015-02,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,86,363000.0
1566,2015-02,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,77,365000.0
1567,2015-02,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,111.0,Model A,1990,74,
1568,2015-02,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1993,77,370000.0
1569,2015-02,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,80,
1570,2015-02,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,83,375000.0
1571,2015-02,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,77,375000.0
1572,2015-02,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,,Model A,1998,81,375000.0
1573,2015-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,112.0,Model A,1993,77,380000.0
1574,2015-02,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,04 TO 06,,Model A,1993,77,380000.0
1575,2015-02,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,110.0,Model A,1990,74,390000.0
1576,2015-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,117.0,Model A,1995,79,390000.0
1577,2015-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,80,393000.0
1578,2015-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,,Model A,1993,77,401000.0
1579,2015-02,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,77,430000.0
